measurement_id,prediction
217bd0a1-4894-475f-9d41-72a5a1f73bde,4
75644dbb-0f98-4f35-9850-b5fa05538471,0
0d1559b7-f833-4a70-8564-53650420eff9,0
975bb697-bfdb-43fa-8957-c5c30cf63858,4
ecaf27db-ceda-41f3-a7da-fa6c42596e30,4
015f26c8-42ce-4bca-826f-c8b3ce16a452,0
0a1c2ea1-00a2-422c-aa2a-2dc108070be3,4
dfaa3318-a35a-4723-a34b-7700497e346a,4
a7335a11-0166-4f99-8b4f-fe55028cff45,4
64c41e67-f596-4b5f-91a5-0a008ca7ef59,0
a0af0fd0-cfac-4af6-9efd-c3f4c45a120a,0
431b2303-3e9f-4348-b847-853f9ac88687,4
17a12b9e-7675-41cb-9be8-453f29fe0a1c,0
0d376bd2-1d06-4ada-b906-9a8a5b2f69bc,4
405275c4-695c-446b-a280-a83b09652ebf,4
176d9270-4f4b-4038-9da9-729128362237,4
43243ae1-bc3f-4d8f-ba35-32e635e9c7de,4
00d7eaec-9970-4167-aee5-41aaadc6117e,0
795c84a6-fa82-45f9-9146-4bc4f05630d9,4
0ef3ef3b-3119-4dfc-802b-b6e2d44e025c,0
07047e29-da23-4401-bcf6-263535805df1,4
7f323376-f04b-4e1c-b690-4200c66b0c97,0
ccc98115-a6b9-4a8d-8a5a-34441de6b00b,4
fcc20a9b-df06-4f54-822d-5e78037a301d,0
46152420-df14-48e1-a6c1-89d99ffa7bb2,0
b31841bf-dce6-4cb1-9389-2b3d2810a9ea,0
64ba5199-8ef2-418f-b277-a6620ce63d44,4
a255c912-d5d3-4ee7-9c70-f08d7eb3fb8f,4
aab35530-949f-4732-8389-8a835490f7b2,0
1f85434f-b515-4568-918f-206869d7f482,0
bc4c0f07-69b2-458e-a5a4-a1f55d1ee436,4
f4bad751-3971-4857-b401-b79f1acd2386,4
d97bc0f7-f90d-4bf0-b167-3e781dfc9e5a,0
15219b82-5df1-4d31-b87f-997819ed8327,4
21ba85cf-5a6e-42b9-ac97-27605b90e8af,4
fd284042-056e-4f7f-ac39-8f93e682ccd7,0
d0ebba8f-6bb8-4943-a2b2-be6e8da859db,0
5fd5fb65-0fd9-44e5-9931-b99f9060e752,4
bc1f2779-204e-4b67-9031-dec434c12514,4
fe1208c3-d03b-4c29-a36d-0e71e2073f69,4
eacf01ac-6015-4676-b733-6bd9d9533fa6,0
47821039-4112-471f-ac6b-10313e23dbf1,4
d4578a88-dcb3-4bf9-b782-a91062a442ce,0
3bd35dbe-92cc-442d-ab49-edf62123c3f9,0
1982ba81-41b3-4481-b6f1-f445d5eced37,0
a9049769-e694-42fa-aff9-9e2b31e42bdc,4
72419e70-1a0f-4adc-bd4d-6d79e3c147e9,0
aa9a5962-810a-4953-97df-8b1b50b84da6,4
8c7e7081-ac78-4740-a1be-9a51c431e238,0
e51dab93-7f7a-4e5c-977f-35fcef4c4d6d,0
4970ba18-02ef-434d-9fb8-16007c866121,0
ba422cc8-8776-4578-9396-5a5e42c3f5fb,0
6b4f601a-e7a4-4be6-8580-42b4ac67fdc1,4
51a2f2dd-68e5-4c82-91fc-510e02ea15a6,4
c1d046e9-5932-4740-89f1-915d540471e0,0
441ff3ce-cf87-4083-9c99-d0f12676c5a4,0
23ac589e-d2a8-412c-8c3b-d169f38e8063,0
84cffb62-b7c2-44fe-a1e5-24e882a74928,0
bcddfca4-138b-420a-a45b-8ae5871214ac,4
d988c60a-c1d8-4c6a-ada8-11e5d80bba5d,4
10b284a6-a828-4a27-988c-acdf482fcb56,4
baef7ea8-d715-4437-aac0-027d67fc2020,4
63e82d2f-b54d-4a9c-9355-d09cdc404619,4
37dd73be-81c4-4d59-a3a3-c98051ef2bf0,0
3b256c28-4bed-457e-9752-f3c77a8cd868,0
2456e72d-ef22-4d53-bea0-9408a195cf9e,4
8c3f2e2c-7253-4aa0-ba36-849a401fd8aa,4
1dcf5272-ad9d-4573-96f9-634cb0cfcc7e,4
a2a456ff-a8d9-4dd3-a9a3-525bdbc951c6,4
7ad3aa50-4362-4f54-856c-556f398a2da1,0
738b775e-a1a0-4c0e-879d-d1db8a12aa41,0
d805f5b4-3907-4731-a1c1-5066c7ecb9cb,0
3dc31514-15c2-48f9-a4c4-bd88078e07ba,4
98f22e40-9bc1-43b9-a9e5-ace4a60a4d7b,0
ea52fa28-f421-4e3c-8e18-9a620765b0c3,0
711a4f48-0edd-46c9-89c3-fe8571fcdbfd,0
aee23149-80c0-49e4-a7e5-0d4a5e6f275d,0
0b1aa762-6a2f-48b2-9189-48296eeb76c2,0
0f85157e-d665-4739-9620-ac416b6d8b22,0
a4369061-a1d8-4333-8bee-3bea42d45cc6,0
d640dca9-fd2b-4785-8afe-324b85b16f33,0
cbc5e471-0bd8-4fff-a215-2624fab9df52,4
5e776738-2fed-4ce4-a08c-6a6c62db3135,4
962fd15e-59ed-44d2-9639-b6e81d241219,0
010beb2c-8eff-4bb4-91be-78cf640f1436,0
6bff85a5-2831-4f1c-992e-f5bea9d605c7,4
7344409d-0b03-469a-bcdd-1d8ad5afa75e,0
44475563-567e-47d8-a8e8-2cfc0f9c5eb6,0
e1c2e4db-8ae2-478a-bdac-14763f2104b2,0
07e5161c-4b81-45c4-a893-9f7b5cb7ad34,4
fb035713-3c07-4bbc-bdec-fce0387f6845,4
cb729990-f19d-4526-b9c5-498cbb761851,0
dd5a8746-670d-400d-ad46-1fa581d56c6f,4
111a85ad-b140-42b3-9680-d21726e41370,0
c8c83c90-7350-411a-8a74-a904d5e701e7,4
997fcfeb-332a-4b4f-bc8f-a52658329dad,0
69680762-5c45-495e-9bf9-c2b72ae87b63,4
c2f73b1f-a34a-4b17-a74f-94c178978d5e,0
120c998e-e5be-4230-a57f-87113db9e72d,0
0b4b6c15-7ef4-4cfc-85ee-f6a896478e50,0
c74f5fb6-4d7b-45c6-aff1-d4b7b9ff2940,0
1561597f-cc17-485a-980c-c3002a633e74,4
3b1c92ca-010e-4cf0-9ff7-a3a533d93e47,4
a9d5eb14-9f6a-440d-b2ff-ff975269085a,0
dbde7392-3293-4ef1-ae5f-f82c932ac95e,4
c5958651-8695-4d6b-b8c5-9eb6c6866078,0
e4aa5140-9dea-41cb-9ba8-f7867d1fc856,0
73356754-a82d-42f6-abd9-6c45f98cf900,0
d59a15de-753a-4758-a5fe-31773d5c7357,0
0e0d239d-d565-4c5a-ad18-316371dbdf05,4
37a33e74-e731-4ff1-bd10-89f50dceefc4,0
7861e1db-0d9d-4247-be4b-a8300c5b8aec,4
bd95d018-7e3c-4d00-a729-94b7f3570646,4
21d2cbde-de62-4556-83d8-650e94948ef2,4
03791308-4d3a-457b-bd7d-a5fc1e14412c,0
23e8f29e-71d0-413a-af83-139d7b8d500b,4
d2e700d8-93f2-422f-867e-1440749c910a,0
541a3f7c-0618-464c-8444-13f86cbc7a71,0
786dcd4b-a647-4959-a3f9-47cb87649607,4
6e5cc80e-b299-4e14-b8b3-e41608b290d6,0
0077eed2-5655-4352-a085-b4515f8f05e3,4
46916275-ecbe-45dd-816c-5e0f0fb93175,0
8fa98619-7fb3-4c5c-8a63-d8ff870b4125,4
61c386b9-0a84-4770-aec6-881354df1a4c,0
380c800b-04eb-423e-a9fc-a3d9b4ac35cc,4
5bbf4328-7a85-46cd-a525-a8f59ba459d5,4
574d6f19-3b2d-48a4-acab-96ca209c49ce,0
f8c711e5-9454-45e2-9bd0-74fdfff1b564,4
9c2b4538-a236-4d97-ba2e-afe6d9c4b00d,4
7ec8f788-b8df-431b-8c2e-520e558b0cf8,0
1999c2d0-4b75-4825-b93a-ddaca83f7902,0
ebc94d5e-559b-4dd4-b73c-426eafc4fb32,4
e19233ad-5568-43b2-8a3f-d989dd2bea52,4
5d9d2edc-ace3-4a12-8758-e62f365a07bd,4
8523eebb-cf24-49ac-a2d1-2e8a1529673f,4
7fd0b9f0-8adc-43d4-8c58-daa54898794c,0
cee2fb65-aaac-4767-86e1-66424c087e58,4
e45aab0d-88b9-4ea7-b981-026d18e10892,4
ca058351-4892-4ef7-9ac1-f9f849b2622b,0
18514552-b180-48c1-b179-dfb81621acab,4
1af545b3-9673-40e7-bf8e-9b798f11bc8d,4
39910578-e327-486d-8d18-22d11d09e402,0
2f3ddc79-1cc3-4cb1-86c7-d1cc164cc9aa,4
772d218a-bfc0-4de5-848e-903b5c267728,0
75ac223a-480d-4160-8555-b9ee5113e9e4,4
0c4d4991-c1a0-4bd0-8cc7-c88af43bc471,0
bbee12eb-294a-451d-84d1-7e6f4227280b,4
70b99897-a95d-4d66-b651-c76aeebfcb48,4
fa3cb32a-5efb-4860-b676-564b0b3b30a8,0
e088de9e-769e-4820-b86c-91f2b99d61a4,4
6626fbc8-c875-4df8-b92f-e06a2223e236,4
cf1f3a28-d711-407c-bd52-ce34bef4a9b5,0
bf7585f9-fd2c-48df-8e30-aad8eba7c282,4
6b6ae726-bd67-4f87-8526-000c03c1285b,4
cbdb3aff-d2ca-4b9e-94c1-0faa0005671e,4
9df1706f-4e3a-47bb-a408-718d6ca749bb,4
4d135e04-29bf-476e-aa5b-a7d60ba4df14,4
30fd6182-6369-4c08-981c-cf217959488f,4
4078789d-a318-4b94-bec6-b2f19e617d3b,0
0e16cf6d-301a-470a-b4a9-3fe8fe0ef946,4
f69e81cb-85e8-4831-8fc3-853e48f88cae,0
acb562c0-3c27-4e8a-be6b-4f8a2726d624,4
78327267-843b-4975-aa1a-b81bb7339749,0
80cf1855-0056-4b93-9759-a55dc50c0e9d,0
95adb9ef-5872-4b1a-a0a9-dc6539e42790,0
73f4561c-1d18-45ba-b42a-9e294a147bec,4
92f886e5-e234-46ca-8ffd-8a4c09e7b970,4
ec9b9d37-06a6-4962-98aa-656314473c05,4
dc211ad8-5590-4fe5-9e03-fc196e288f05,0
560da91c-d214-43b9-9387-2c3ee8da25a6,0
fa276b18-f2d7-4b4c-97f3-760e36c0358c,0
a31d1d73-dbc5-45f4-9399-6d0a1d31f822,0
d3dd9fb2-4661-42fe-9409-1fb08727c165,4
fe220241-3711-4eb1-9473-22f6eddaae47,4
1e0b9685-3c5c-4e07-abf7-4ca4112c3d40,4
48f235f3-9dc4-49a6-a257-2577bb1774e9,4
0c416dd4-9e1b-402d-bae0-95412d2863a0,0
c9f08fee-7fa1-49d5-b82a-1f25e76c11d6,4
57ac5b6b-a7b6-483e-8566-aec5911d44db,0
7e71cb5e-d0b0-4eb2-975f-dec0c6b11d3b,0
28f5b0b8-9e51-44f7-8a31-ef758ffc78e1,0
14f314b8-da4b-41e6-9d44-2156cd156620,4
d2037032-aaef-4e9c-9c12-f4c43ab60c7d,4
a0d3479d-0421-412c-8d64-fa27136f2a32,0
093d7fec-fd7e-407f-a91d-fc965f57f267,0
0cb3877f-4920-403e-b694-4dc7a01e5b64,0
89dee654-f569-4871-b9a1-3e930df073dc,4
309a2cb8-3a37-44c8-9ec3-8e18b4bb971d,4
d65e8b8c-0e67-4144-b844-ae8f5af2c94b,4
869d7307-940c-4f6b-a337-a3b1cb03adec,0
85d29fb1-ee55-4c12-93ed-827d4c71aa24,0
04f49117-f5a4-4f16-8683-e5217925a9a6,4
e5fc7c29-5d9a-4488-8cce-86c14853fe0a,4
a715c455-b796-4492-a30b-995653ed5248,4
3bf151bf-8928-4547-9ba1-ae32cdda002e,0
b055f815-b41a-4ac3-a25c-20316e64c200,0
baf0a52d-8f24-4326-a87d-7ad52ba0a6f6,4
2a673542-8cda-4725-afd5-f8149dd647db,0
f1912101-4942-4f36-81fb-7a7c5d20fbdd,0
8fd6cce1-c808-4b0b-a91e-3d3084753858,4
320c3116-8494-426e-9656-7167bd3918e7,4
e5fbdb4e-1f83-4a7e-8ff5-376ca5aed732,4
bf94866f-81c8-4a79-8543-9f02bad3adb0,0
3dc04f80-9e28-491b-8ebb-c806247fae18,0
e3a5c8f6-8705-47c6-8135-a4c33ef9b9b5,0
b699c62c-eb4b-465e-8102-a4717777de22,0
5b081e11-d574-4982-8699-f57383a8ae68,0
c7def2ce-01fc-4ae8-949f-e71408291b4e,4
978f2b80-b1c3-424e-adbd-8bf180257d83,0
2c73b02f-9a5c-43bd-904f-15fdc568b903,0
daac0651-f380-4f83-8539-96a965c90539,0
6c9921a5-ff26-496e-9eed-56c49546f50d,0
7bf03ca6-0550-48a3-83f8-31a1deb48cd3,0
bddf495d-0bc9-4105-bb0f-db58ab1052c8,0
a997220e-0d56-4c1a-a32c-49860dafd38e,0
7d312d83-cca0-4bd1-b912-de8d4124aeea,0
a69ee2df-3829-4dd2-8f80-c1e3e912cce0,4
20806017-2c83-47be-b584-9907d236c37c,0
c05c6176-d4df-4fd3-91bf-6c76c3a157b3,0
d589bfce-5199-47ee-8a42-caf14910620e,4
ddb8178e-9b5d-4146-9941-bb24e1161c2c,4
60e6bb2c-c6f9-4eb5-8d8b-91f87bd78d1d,0
0edb7852-fec0-42c6-a673-0a95f78e8e16,0
9701cc80-f09b-4b34-a5ff-561e58580c0b,4
003ded56-c3d8-4d24-8dac-5a6a1c6b0943,4
f3682d9a-4104-4409-84f5-186dd99c3251,4
6f5ec06c-99c4-4398-9ce8-36a4df7e50be,0
1b640cf2-2da1-41bf-b5a4-a0de1d1aebbd,0
506d9749-3e54-4466-acf2-9217cead42b8,0
d8df83e0-ef63-4636-a3b6-f4438f58a702,0
9442c646-6235-4dde-80b6-51af27fd5f22,4
835dcbee-5b98-43a2-bffc-9e0a0cf83846,4
d5b1f79e-1bd6-4dea-b02d-652a6423a5a4,0
12087096-f9e7-4a50-9205-3d125ae29c72,4
9eba7b7c-5e4c-413d-9331-20a18da261ea,4
e068167a-7fc1-4d4e-b6c5-b74f01ae8a52,0
ab1182dc-1fe4-4805-aa0d-1a70357788e7,0
0deb6934-9a43-47eb-b10d-cb981ecc1a33,0
b557d2ec-68c4-4022-9f79-070e0d159ed3,4
ac47212c-bc4c-48f9-9d08-e5507bdf2490,0
d9b2b142-dfb9-41c8-8a0c-1da2392e5d10,4
413e792f-51c4-4b96-b08a-666bbc38ba26,0
081e46af-9390-40d5-a95f-e332ef15cc7e,4
280bf22d-1b7a-4cd2-b9fa-df00bb2a08a3,4
e8e59d6f-54f9-4b49-a82e-a0599036a01b,0
5f44f6ea-117e-4b4e-80f1-63df0dae914e,4
68d2a170-4f83-4126-9d3f-a2674bea7bdd,4
8392f9a2-c837-494e-862c-a8bbf1a442b8,4
988d8ca9-d133-4dfe-92e9-78dbb6728284,4
3c4f7706-0759-46e0-a415-cad657fcc179,0
88a90a82-9d71-48c6-9fe6-2248c4e3631e,4
49f309a6-9ae7-41fa-999b-6732c28eb997,0
2b378d70-c169-4691-9962-61e1fcd59ea8,4
866d95d3-4026-4826-8db6-da3694e9313e,4
dce71d5f-c17f-402b-8d1a-9fe931c546ca,4
59efc72f-d139-4211-8447-579684faf7e8,0
ae63b1d5-7e64-4ff1-874b-430f178a9e93,4
a28c1e7e-61e3-43e3-8743-89077d3b41d1,0
bcab70e7-79a4-428a-a3bd-d2fca552d200,0
358324fc-a857-4bc8-82e1-9701c05b296a,4
21119dc6-a587-41e7-abaa-35ebcb80a122,0
3f81b523-2a2e-49b1-823a-5d2809ab1463,4
501cfecf-165f-4031-9131-89124ebcef05,4
7300f730-96f1-45f5-881f-062ffceb260b,0
c0b83015-677a-46fd-9db4-c57cceb5cde7,0
47332941-4b2c-4c82-9c59-be7d35d9b9de,0
b80b0c02-cc84-439d-a86e-47c568974f7f,0
7a04c770-40f1-40c8-8f87-3e5172ab583a,4
12932cf6-b26d-4c5b-8e81-d88f8969bc57,4
dc4d658f-c7d8-4afa-86f3-216f01448d6c,4
211bebe6-0b20-4a0b-abd9-0e82ca99e932,4
13904082-3f98-417e-9e0f-6d9f33407f4b,0
5cf96612-b2f5-4633-ae75-203a1923e15f,4
c7c19dac-b230-4da3-9dc1-6ae4feff019f,0
4bcb3a76-9009-4afd-ad05-1f472e142dbe,0
13dfb209-722c-4582-b1e3-21a89fb898d6,0
581e7295-69f6-4c7f-8b29-bda206262682,4
7fe44b9f-2e5b-4af1-b92e-a51ee8104144,4
e4ce5046-7b95-4217-a8a5-68727a4623fd,0
affb1cc0-295a-4a7c-984b-c748c5e31eaf,0
4d1d7996-a0b5-4096-b390-248923575804,0
f4b6ab91-a8d0-4cb3-97b5-50bda996520e,4
c620323d-3104-47f2-b63b-3d1ccf3b69d3,0
e1111e01-6a0d-4478-aa7f-5846783da60a,0
955db39b-f2ab-43d3-807b-c8001c4c5aeb,4
69e27f60-e2a8-4dbc-9f1b-1f1f162c8bb9,0
64985b7b-f50f-4197-aae4-7b7ca8f2e11a,4
4f335fb9-178e-4c17-8933-c7d85c0c9d25,0
9690fe6f-6d6f-413c-8712-6cba24c1c0af,4
22a1e104-d871-4270-9ad4-9bc26d5ca248,4
023e9500-8271-4a1b-a9fd-7cb667059a2e,4
f2c81fec-075d-40be-afcb-bc3351fae6f2,4
4df40f1d-9c22-461b-b1f9-dcfc6a4db419,0
e5b882d4-9e59-4b26-86f5-32529f328a98,0
dc239a31-3c90-49f7-a41c-07dce449e423,0
f1082d5e-a800-4084-8a2b-37077759a851,4
834ae985-101e-4a88-acd8-0d3fedb9ecdb,0
b2d17e6e-5fd0-4797-abf9-c3dfa18a2dd5,0
18ff6a3f-ee6d-4753-8a5f-a7c11a4abe29,4
433d1066-4e27-4434-a50b-c3d6b1a0e7fb,0
bd3f0deb-cabc-4cf0-919f-aead8aa7c172,4
f2505f3d-956a-4cd2-a13b-1b254eb09147,0
56b0a8ca-6032-46db-a0ec-195161a67a5e,0
2753487a-f031-4cde-935a-ec4f685feb74,0
15fa874e-5393-4da8-888a-4b50da210ccd,0
20c8d23e-fbda-46a8-adcc-2d132c7ef73e,0
358ff1c5-0b7a-4c35-8f72-d71d347b8b9a,4
a4e96fea-c510-43df-ae10-2c61e97222d5,4
cf3b3787-b818-480c-84b0-008a6d64fd8c,4
261f3e80-c0ef-469e-920a-3419b3437272,4
a7caf234-9524-40f7-8066-a0f14d09978f,4
13968696-a392-408a-8561-e613a8e1a71e,0
25d905ce-9a75-4b71-a0a2-106076eb08fe,0
df3db2a0-e5a8-429c-bc02-1aeaa7678f00,0
2cdc5e43-8aaa-4646-8dfe-32187157e58e,4
6eba1475-4657-4b0b-bc9d-82932de36d5b,4
0350a685-4689-4792-9027-b8e71caba3e6,0
4f49b02a-d5c3-43bf-8b44-911bfde150bc,4
